date,title,description,Pct_Change,Implied_Probability,Prev_Probability
2025-06-20 05:36:21.860125,Club World Cup - Group A - Not To Qualify From Group,FC Porto,0.6724,0.9709,0.2985
2025-06-20 05:36:21.863003,Club World Cup - Group A - To Qualify From Group,Inter Miami,0.6335000000000001,0.9412,0.3077
2025-06-20 04:43:57.885486,Club World Cup - Group A - Winner,Palmeiras SP,0.4329,0.9091,0.4762
2025-06-20 04:43:57.889361,Club World Cup - Group B - Winner,Botafogo RJ,0.40620000000000006,0.5238,0.1176
2025-06-20 05:36:21.856641,Club World Cup - Group A - To Finish Bottom,Al Ahly Cairo,0.40259999999999996,0.8571,0.4545
2025-06-20 11:29:26.562857,Club World Cup - Group B - To Qualify From Group,Botafogo RJ,0.3789,0.8667,0.4878
2025-06-20 11:29:26.559996,Club World Cup - Group B - Not To Qualify From Group,Atletico Madrid,0.29000000000000004,0.7778,0.4878
2025-06-20 05:36:21.860125,Club World Cup - Group A - Not To Qualify From Group,Al Ahly Cairo,0.21999999999999997,0.9901,0.7701
2025-06-20 03:56:12.534562,KPMG Women's PGA Championship - KPMG Women's PGA Championship - Winner,Jeeno Thitikul,0.20299999999999999,0.303,0.1
2025-06-20 05:36:21.863003,Club World Cup - Group A - To Qualify From Group,Palmeiras SP,0.18369999999999997,0.9615,0.7778
2025-06-20 02:21:16.502295,NBA Championship - NBA Championship 2024-25 - NBA Champion,Indiana Pacers,0.15439999999999998,0.2597,0.1053
2025-06-20 08:42:48.877716,Kaulig Companies Championship - Kaulig Companies Championship - Winner,Soren Kjeldsen,0.1453,0.2222,0.0769
2025-06-20 11:29:26.559996,Club World Cup - Group B - Not To Qualify From Group,Paris Saint-Germain,0.12329999999999999,0.1429,0.0196
2025-06-20 11:29:26.562857,Club World Cup - Group B - To Qualify From Group,Paris Saint-Germain,0.10909999999999997,0.9091,0.8
2025-06-20 03:56:12.534562,KPMG Women's PGA Championship - KPMG Women's PGA Championship - Winner,Minjee Lee,0.0898,0.1333,0.0435
2025-06-20 08:42:48.877716,Kaulig Companies Championship - Kaulig Companies Championship - Winner,Steven Alker,0.08179999999999998,0.1818,0.1
2025-06-20 05:36:21.856641,Club World Cup - Group A - To Finish Bottom,FC Porto,0.07719999999999999,0.2105,0.1333
2025-06-20 08:42:48.877716,Kaulig Companies Championship - Kaulig Companies Championship - Winner,Stewart Cink,0.07500000000000001,0.2,0.125
2025-06-20 02:21:18.648803,BKFC 76: Bonner vs Soto - Josh Copeland vs Andrei Arlovski - To Win the Bout,Andrei Arlovski,0.0686,0.7561,0.6875
2025-06-20 02:21:16.446357,Time Person of the Year - Time Person Of The Year 2025 - Time Person 2025,Donald Trump,0.06670000000000004,0.4,0.3333
2025-06-20 11:29:26.543702,Club World Cup - Group A - Winner,Inter Miami,0.06670000000000001,0.2,0.1333
2025-06-20 04:43:57.870429,Club World Cup - FIFA Club World Cup 2025 - Golden Ball,Lionel Messi (Inter Miami),0.0605,0.0769,0.0164
2025-06-20 11:29:27.294549,European Union Specials - Next EU member state to withdraw from the European Union - Next Country To Leave The EU,Hungary,0.05559999999999998,0.1667,0.1111
2025-06-20 02:21:18.656853,BKFC 76: Bonner vs Soto - Mariya Agapova vs Jessica Eye - To Win the Bout,Mariya Agapova,0.05559999999999998,0.5556,0.5
2025-06-20 08:42:48.877716,Kaulig Companies Championship - Kaulig Companies Championship - Winner,Retief Goosen,0.051,0.0833,0.0323
2025-06-20 11:29:26.556570,Club World Cup - Group B - Winner,Atletico Madrid,0.047400000000000005,0.1,0.0526
2025-06-20 03:56:12.534562,KPMG Women's PGA Championship - KPMG Women's PGA Championship - Winner,Haeran Ryu,0.0474,0.0909,0.0435
2025-06-20 07:31:53.751961,Round Match-Ups - 2nd Round Match-Ups - X. Schauffele vs J. Thomas - 2nd Round Match-Ups,Xander Schauffele,0.04620000000000002,0.5917,0.5455
