date,title,description,Pct_Change,Implied_Probability,Prev_Probability
2025-03-30 06:38:18.402802,Ford Championship - Ford Championship - Winner,Lilia Vu,0.208,0.3509,0.1429
2025-03-30 06:38:17.277144,League Two - England League Two 2024/25 - To Finish Bottom,Carlisle United,0.192,0.5556,0.3636
2025-03-30 07:29:00.092051,The Galleri Classic - The Galleri Classic - Winner ,Steven Alker,0.1758,0.2667,0.0909
2025-03-30 06:38:17.282999,League Two - England League Two 2024/25 - Top 7 Finish,Grimsby Town,0.1552,0.6552,0.5
2025-03-30 07:29:00.092051,The Galleri Classic - The Galleri Classic - Winner ,Steve Allan,0.1473,0.1818,0.0345
2025-03-30 02:16:03.924958,Championship - England Championship 2024/25 - Winner,Sheffield United,0.14139999999999997,0.3636,0.2222
2025-03-30 02:16:03.860688,FA Cup - England FA Cup 2024/25 - Winner,Nottingham Forest,0.13130000000000003,0.2222,0.0909
2025-03-30 06:38:17.263817,League One - England League One 2024/25 - Top 6 Finish,Reading,0.125,0.25,0.125
2025-03-30 05:32:26.032477,Championship - England Championship 2024/25 - Top 6 Finish,Middlesbrough,0.11359999999999998,0.3636,0.25
2025-03-30 05:32:26.029569,Championship - England Championship 2024/25 - Top 2 Finish,Sheffield United,0.11069999999999991,0.7333,0.6226
2025-03-30 05:32:26.020906,Championship - England Championship 2024/25 - To Be Promoted,Sheffield United,0.10389999999999999,0.8182,0.7143
2025-03-30 06:38:17.255109,League One - England League One 2024/25 - To Be Relegated,Bristol Rovers,0.09689999999999999,0.3636,0.2667
2025-03-30 05:32:26.023837,Championship - England Championship 2024/25 - To Be Relegated,Hull City,0.0871,0.1538,0.0667
2025-03-30 10:33:51.734950,Super Lig - Turkey Super Lig 2024/25 - Outright,Fenerbahce,0.0849,0.2667,0.1818
2025-03-30 06:38:17.282999,League Two - England League Two 2024/25 - Top 7 Finish,Port Vale,0.08410000000000006,0.9412,0.8571
2025-03-30 02:16:03.860688,FA Cup - England FA Cup 2024/25 - Winner,Crystal Palace,0.08179999999999998,0.1818,0.1
2025-03-30 10:33:52.871308,Scores - Final Round Score - Scottie Scheffler - Final Round Score,Under 66.5,0.07619999999999993,0.6,0.5238
2025-03-30 06:38:17.274274,League Two - England League Two 2024/25 - To Be Relegated,Carlisle United,0.07579999999999998,0.9091,0.8333
2025-03-30 06:38:17.255109,League One - England League One 2024/25 - To Be Relegated,Crawley Town,0.07069999999999999,0.8889,0.8182
2025-03-30 03:15:38.843320,NCAA DI Women - 2025 NCAA Womens Tournament - National Champion,Connecticut (W),0.06930000000000003,0.5238,0.4545
2025-03-30 06:38:17.280060,League Two - England League Two 2024/25 - Top 3 Finish,Doncaster Rovers,0.06930000000000003,0.5238,0.4545
2025-03-30 06:38:18.402802,Ford Championship - Ford Championship - Winner,Charley Hull,0.06670000000000001,0.2,0.1333
2025-03-30 06:38:17.260874,League One - England League One 2024/25 - Top 2 Finish,Wrexham,0.06669999999999998,0.6667,0.6
2025-03-30 06:38:17.271379,League Two - England League Two 2024/25 - To Be Promoted,Port Vale,0.06519999999999998,0.5,0.4348
2025-03-30 06:38:17.263817,League One - England League One 2024/25 - Top 6 Finish,Charlton Athletic,0.0615,0.9615,0.9
2025-03-30 05:32:26.026708,Championship - England Championship 2024/25 - To Finish Bottom,Plymouth Argyle,0.061000000000000054,0.9231,0.8621
2025-03-30 02:16:04.413444,Men's Basketball Tournament - 2025 NCAA DI Men's Basketball Tournament - National Champion,Duke,0.05980000000000002,0.4444,0.3846
2025-03-30 02:16:04.515879,45th Federal Election - Prime Minister After Next Election - Proposition,Mark Carney,0.05910000000000004,0.7143,0.6552
2025-03-30 06:38:18.402802,Ford Championship - Ford Championship - Winner,Ayaka Furue,0.058300000000000005,0.125,0.0667
2025-03-30 06:38:17.271379,League Two - England League Two 2024/25 - To Be Promoted,Doncaster Rovers,0.05590000000000006,0.6923,0.6364
2025-03-30 06:38:17.280060,League Two - England League Two 2024/25 - Top 3 Finish,Port Vale,0.055900000000000005,0.3636,0.3077
2025-03-30 03:15:38.838675,Men's Basketball Tournament - 2025 NCAA DI Men's Basketball Tournament - National Champion,Duke,0.05559999999999998,0.5,0.4444
2025-03-30 10:33:51.681229,League Two - England League Two 2024/25 - Top Goalscorer,Michael Cheek,0.053100000000000036,0.4167,0.3636
2025-03-30 06:38:17.257979,League One - England League One 2024/25 - To Finish Bottom,Cambridge United,0.05070000000000002,0.4762,0.4255
