date,title,description,Pct_Change,Implied_Probability,Prev_Probability
2025-06-21 05:34:13.070083,KPMG Women's PGA Championship - KPMG Women's PGA Championship - Winner,Jeeno Thitikul,0.28030000000000005,0.5833,0.303
2025-06-21 02:19:20.074584,ROY - NL ROY 2025 - National League Rookie of the Year,Jacob Misiorowski,0.2395,0.3571,0.1176
2025-06-21 04:39:31.460799,Club World Cup - Group C - Not To Qualify From Group,Boca Juniors,0.2349,0.8182,0.5833
2025-06-21 04:39:31.463677,Club World Cup - Group C - To Qualify From Group,Benfica,0.15150000000000008,0.8182,0.6667
2025-06-21 06:43:04.315307,To Make the Playoffs - Golden State Valkyries - To Make the 2025 Playoffs - To Make the Playoffs,Yes,0.14300000000000002,0.4878,0.3448
2025-06-21 04:39:31.406307,Club World Cup - FIFA Club World Cup 2025 - To Reach Quarter-Final,Flamengo RJ,0.14290000000000003,0.4762,0.3333
2025-06-21 06:43:05.893705,NL East - NL East 2025 - NL East Winner,Philadelphia Phillies,0.12,0.5455,0.4255
2025-06-21 04:39:31.406307,Club World Cup - FIFA Club World Cup 2025 - To Reach Quarter-Final,Benfica,0.11430000000000001,0.4,0.2857
2025-06-21 07:30:13.417597,Scores - 3rd Round Score - Scottie Scheffler - 3rd Round Score,Under 66.5,0.10109999999999997,0.5556,0.4545
2025-06-21 05:34:10.347288,Club World Cup - Group D - To Qualify from Group Stage,Chelsea,0.09209999999999996,0.9709,0.8788
2025-06-21 04:39:34.103705,Kaulig Companies Championship - Kaulig Companies Championship - Winner,Steven Alker,0.0849,0.2667,0.1818
2025-06-21 04:39:31.416226,Club World Cup - FIFA Club World Cup 2025 - Golden Ball,Michael Olise (Bayern Munich),0.08339999999999999,0.1667,0.0833
2025-06-21 10:37:12.229904,Travelers Championship - 2/3 Balls - 3rd Round 2-Balls - S. Stevens / N. Dunlap - 3rd Round 2-Balls,Sam Stevens,0.07439999999999991,0.697,0.6226
2025-06-21 03:53:25.362394,Club World Cup - FIFA Club World Cup 2025 - Top Goalscorer,Michael Olise (Bayern Munich),0.06620000000000001,0.125,0.0588
2025-06-21 07:30:13.378589,Scores - 3rd Round Score - Rory McIlroy - 3rd Round Score,Under 67.5,0.06220000000000003,0.5744,0.5122
2025-06-21 04:39:31.409349,Club World Cup - FIFA Club World Cup 2025 - To Reach Semi-Final,Benfica,0.05679999999999999,0.1818,0.125
2025-06-21 04:39:31.409349,Club World Cup - FIFA Club World Cup 2025 - To Reach Semi-Final,Flamengo RJ,0.05550000000000002,0.2222,0.1667
2025-06-21 04:39:34.103705,Kaulig Companies Championship - Kaulig Companies Championship - Winner,Freddie Jacobson,0.05249999999999999,0.0769,0.0244
2025-06-21 04:39:34.103705,Kaulig Companies Championship - Kaulig Companies Championship - Winner,Miguel Angel Jimenez,0.052000000000000005,0.1429,0.0909
2025-06-21 06:43:05.884054,AL West - AL West 2025 - AL West Winner 2025,Seattle Mariners,0.048400000000000026,0.2151,0.1667
2025-06-21 04:39:34.103705,Kaulig Companies Championship - Kaulig Companies Championship - Winner,Tim Petrovic,0.047099999999999996,0.0667,0.0196
2025-06-21 03:53:25.362394,Club World Cup - FIFA Club World Cup 2025 - Top Goalscorer,Miguel Merentiel (Boca Juniors),0.0465,0.0588,0.0123
2025-06-21 06:43:04.263593,Regular Season Wins - Indiana Fever - 2025 Regular Season Wins - Regular Season Wins,Under 28½,0.045499999999999985,0.5455,0.5
2025-06-21 05:34:13.070083,KPMG Women's PGA Championship - KPMG Women's PGA Championship - Winner,Rio Takeda,0.04440000000000001,0.1111,0.0667
2025-06-21 06:43:03.997665,WNBA Championship - WNBA Championship 2025 - Team to Reach Finals,Minnesota Lynx,0.043399999999999994,0.5556,0.5122
2025-06-21 06:43:05.947389,MVP - AL MVP 2025 - American League MVP,Cal Raleigh (SEA),0.04329999999999999,0.0909,0.0476
2025-06-21 06:43:05.888892,NL Central - NL Central 2025 - NL Central Winner,St. Louis Cardinals,0.042899999999999994,0.1429,0.1
2025-06-21 06:43:06.233705,BKFC 76: Bonner vs Soto - Mariya Agapova vs Jessica Eye - To Win the Bout,Mariya Agapova,0.04139999999999999,0.5652,0.5238
2025-06-21 06:43:04.000829,WNBA Championship - WNBA Championship 2025 - Team to Reach Semifinals,Seattle Storm,0.0413,0.3922,0.3509
2025-06-21 04:39:34.103705,Kaulig Companies Championship - Kaulig Companies Championship - Winner,Ricardo Gonzalez,0.04120000000000001,0.1,0.0588
2025-06-21 06:43:04.000829,WNBA Championship - WNBA Championship 2025 - Team to Reach Semifinals,Atlanta Dream,0.0393,0.4167,0.3774
2025-06-21 04:39:31.419808,Club World Cup - FIFA Club World Cup 2025 - Winner & Top Goalscorer,Bayern Munich & Michael Olise,0.0392,0.0588,0.0196
2025-06-21 02:19:20.074584,ROY - NL ROY 2025 - National League Rookie of the Year,Agustin Ramirez (MIA),0.038099999999999995,0.2381,0.2
2025-06-21 06:43:05.968876,ROY - AL ROY 2025 - American League Rookie of the Year,Nick Kurtz (ATH),0.038099999999999995,0.0625,0.0244
2025-06-21 10:37:12.335369,Travelers Championship - 2/3 Balls - 3rd Round 2-Balls - B. Harman / J. Highsmith - 3rd Round 2-Balls,Brian Harman,0.037900000000000045,0.6296,0.5917
2025-06-21 07:30:12.955159,Boxing Lines - Youssef Khoumari vs Louie Odoherty - To Win the Bout,Youssef Khoumari,0.03710000000000002,0.6923,0.6552
2025-06-21 05:34:13.070083,KPMG Women's PGA Championship - KPMG Women's PGA Championship - Winner,Lexi Thompson,0.036199999999999996,0.0526,0.0164
2025-06-21 06:43:04.187936,Draft Position - Player Draft Position - Kon Knueppel - Draft Position,Under 5.5,0.03610000000000002,0.5917,0.5556
2025-06-21 07:30:13.395951,Scores - 3rd Round Score - Nick Taylor - 3rd Round Score,Over 68.5,0.035999999999999976,0.5122,0.4762
2025-06-21 05:34:10.299376,Club World Cup - FIFA Club World Cup 2025 - Winners Group,Group G,0.0353,0.2353,0.2
2025-06-21 07:30:13.331153,Scores - 3rd Round Score - Sam Burns - 3rd Round Score,Under 67.5,0.03489999999999999,0.5,0.4651
2025-06-21 05:34:10.350278,Club World Cup - Group D - Not To Qualify from Group Stage,Chelsea,0.03439999999999999,0.0667,0.0323
2025-06-21 06:43:05.952836,MVP - NL MVP 2025 - National League MVP,Pete Crow-Armstrong (CHC),0.03420000000000001,0.1111,0.0769
2025-06-21 06:43:04.323817,To Make the Playoffs - Las Vegas Aces - To Make the 2025 Playoffs - To Make the Playoffs,No,0.03420000000000001,0.1111,0.0769
2025-06-21 04:39:34.103705,Kaulig Companies Championship - Kaulig Companies Championship - Winner,Michael Wright,0.0336,0.0435,0.0099
2025-06-21 04:39:31.454474,Club World Cup - Group C - Winner,Bayern Munich,0.033399999999999985,0.8667,0.8333
2025-06-21 06:43:03.994190,WNBA Championship - WNBA Championship 2025 - Finals Exact Outcome,Minnesota Lynx To Beat New York Liberty,0.033399999999999985,0.1667,0.1333
2025-06-21 06:43:05.879223,AL East - AL East 2025 - AL East Winner 2025,Tampa Bay Rays,0.033399999999999985,0.1667,0.1333
2025-06-21 04:39:31.412393,Club World Cup - FIFA Club World Cup 2025 - To Reach the Final,Flamengo RJ,0.03330000000000001,0.1,0.0667
2025-06-21 03:53:27.845589,BKFC 76: Bonner vs Soto - Mariya Agapova vs Jessica Eye - To Win the Bout,Jessica Eye,0.033299999999999996,0.5455,0.5122
2025-06-21 10:37:12.327331,Travelers Championship - 2/3 Balls - 3rd Round 2-Balls - A. Hadwin / B. Griffin - 3rd Round 2-Balls,Ben Griffin,0.03259999999999996,0.6552,0.6226
2025-06-21 04:39:34.103705,Kaulig Companies Championship - Kaulig Companies Championship - Winner,K J Choi,0.032400000000000005,0.0476,0.0152
2025-06-21 04:39:31.422975,Club World Cup - FIFA Club World Cup 2025 - Winning Continent,South America,0.031799999999999995,0.1429,0.1111
2025-06-21 06:43:04.242381,Regular Season Wins - Atlanta Dream - 2025 Regular Season Wins - Regular Season Wins,Over 26½,0.03179999999999994,0.5556,0.5238
2025-06-21 06:43:04.184623,Draft Position - Player Draft Position - Kasparas Jakucionis - Draft Position,Under 11.5,0.03090000000000004,0.6226,0.5917
2025-06-21 06:43:04.000829,WNBA Championship - WNBA Championship 2025 - Team to Reach Semifinals,Phoenix Mercury,0.030799999999999994,0.4082,0.3774
2025-06-21 03:53:25.359071,Club World Cup - FIFA Club World Cup 2025 - Winner,Flamengo RJ,0.0294,0.0588,0.0294
2025-06-21 04:39:34.103705,Kaulig Companies Championship - Kaulig Companies Championship - Winner,Richard Green,0.0283,0.0435,0.0152
2025-06-21 06:43:03.997665,WNBA Championship - WNBA Championship 2025 - Team to Reach Finals,Golden State Valkyries,0.028000000000000004,0.0476,0.0196
2025-06-21 07:30:13.123930,Travelers Championship - 2/3 Balls - 3rd Round 2-Balls - R. Fowler / T. Finau - 3rd Round 2-Balls,Tony Finau,0.027700000000000058,0.5833,0.5556
2025-06-21 05:34:10.722260,WNBA Championship - WNBA Championship 2025 - Championship Winner,Minnesota Lynx,0.02679999999999999,0.3125,0.2857
2025-06-21 08:37:00.291608,Boxing Lines - Katie Taylor vs Amanda Serrano - To Win the Bout,Katie Taylor,0.026600000000000013,0.4348,0.4082
2025-06-21 05:34:12.816327,Boxing Lines - Katie Taylor vs Amanda Serrano - To Win the Bout,Katie Taylor,0.026600000000000013,0.4348,0.4082
2025-06-21 07:30:13.044268,Boxing Lines - Katie Taylor vs Amanda Serrano - To Win the Bout,Katie Taylor,0.026600000000000013,0.4348,0.4082
2025-06-20 23:31:56.668546,Boxing Lines - Katie Taylor vs Amanda Serrano - To Win the Bout,Katie Taylor,0.026600000000000013,0.4348,0.4082
2025-06-21 02:19:20.270087,Boxing Lines - Katie Taylor vs Amanda Serrano - To Win the Bout,Katie Taylor,0.026600000000000013,0.4348,0.4082
2025-06-21 04:39:33.884354,Boxing Lines - Katie Taylor vs Amanda Serrano - To Win the Bout,Katie Taylor,0.026600000000000013,0.4348,0.4082
2025-06-21 03:53:27.779414,Boxing Lines - Katie Taylor vs Amanda Serrano - To Win the Bout,Katie Taylor,0.026600000000000013,0.4348,0.4082
2025-06-21 06:43:06.167012,Boxing Lines - Katie Taylor vs Amanda Serrano - To Win the Bout,Katie Taylor,0.026600000000000013,0.4348,0.4082
2025-06-21 10:37:12.151111,Boxing Lines - Katie Taylor vs Amanda Serrano - To Win the Bout,Katie Taylor,0.026600000000000013,0.4348,0.4082
2025-06-21 09:32:45.947689,Boxing Lines - Katie Taylor vs Amanda Serrano - To Win the Bout,Katie Taylor,0.026600000000000013,0.4348,0.4082
2025-06-21 10:37:12.204246,BKFC 76: Bonner vs Soto - James Gray vs Roderick Stewart - To Win the Bout,Roderick Stewart,0.026499999999999968,0.7826,0.7561
2025-06-21 04:39:34.066040,Travelers Championship - 2/3 Balls - 3rd Round 2-Balls - B. Harman / J. Highsmith - 3rd Round 2-Balls,Brian Harman,0.026499999999999968,0.5917,0.5652
2025-06-21 04:39:31.406307,Club World Cup - FIFA Club World Cup 2025 - To Reach Quarter-Final,Bayern Munich,0.025600000000000067,0.6923,0.6667
2025-06-21 04:39:33.880292,Boxing Lines - Katie Taylor vs Amanda Serrano - To Win the Bout,Amanda Serrano,0.025599999999999956,0.6552,0.6296
2025-06-20 23:31:56.664395,Boxing Lines - Katie Taylor vs Amanda Serrano - To Win the Bout,Amanda Serrano,0.025599999999999956,0.6552,0.6296
2025-06-21 02:19:20.265894,Boxing Lines - Katie Taylor vs Amanda Serrano - To Win the Bout,Amanda Serrano,0.025599999999999956,0.6552,0.6296
2025-06-21 05:34:12.811885,Boxing Lines - Katie Taylor vs Amanda Serrano - To Win the Bout,Amanda Serrano,0.025599999999999956,0.6552,0.6296
2025-06-21 06:43:06.162910,Boxing Lines - Katie Taylor vs Amanda Serrano - To Win the Bout,Amanda Serrano,0.025599999999999956,0.6552,0.6296
2025-06-21 06:43:04.340819,To Make the Playoffs - Washington Mystics - To Make the 2025 Playoffs - To Make the Playoffs,No,0.025599999999999956,0.6552,0.6296
2025-06-21 07:30:13.040143,Boxing Lines - Katie Taylor vs Amanda Serrano - To Win the Bout,Amanda Serrano,0.025599999999999956,0.6552,0.6296
2025-06-21 08:37:00.287416,Boxing Lines - Katie Taylor vs Amanda Serrano - To Win the Bout,Amanda Serrano,0.025599999999999956,0.6552,0.6296
2025-06-21 09:32:45.943632,Boxing Lines - Katie Taylor vs Amanda Serrano - To Win the Bout,Amanda Serrano,0.025599999999999956,0.6552,0.6296
2025-06-21 03:53:27.775200,Boxing Lines - Katie Taylor vs Amanda Serrano - To Win the Bout,Amanda Serrano,0.025599999999999956,0.6552,0.6296
2025-06-21 10:37:12.147156,Boxing Lines - Katie Taylor vs Amanda Serrano - To Win the Bout,Amanda Serrano,0.025599999999999956,0.6552,0.6296
