date,title,description,Pct_Change,Implied_Probability,Prev_Probability
2025-09-29 09:35:48.875434,Taylor Swift Specials - Taylor Swift / Travis Kelce Wedding Specials - To be in the Wedding Party,Austin Swift,0.2681,0.8333,0.5652
2025-09-29 06:47:14.064577,Regular Season MVP - Regular Season MVP 2025-26 - Regular Season MVP,Josh Allen (BUF),0.21610000000000007,0.5238,0.3077
2025-09-29 09:35:48.496219,MLS - USA MLS - 2025 MLS Season Futures - MLS Eastern Conference Winner,Philadelphia Union,0.16360000000000008,0.8,0.6364
2025-09-29 10:37:19.670007,To Make the Playoffs - To Make the Playoffs 2025-26 - Minnesota Vikings To Make the Playoffs,No,0.12739999999999996,0.7826,0.6552
2025-09-29 10:37:19.558360,Offensive Rookie of the Year - Offensive Rookie of the Year 2025-26 - Offensive Rookie of the Year,Ashton Jeanty (LV),0.1238,0.2667,0.1429
2025-09-29 09:35:50.001584,Comeback Player of the Year - Comeback Player of the Year 2025-26 - Comeback Player of the Year,Aidan Hutchinson (DET),0.11900000000000002,0.2857,0.1667
2025-09-29 09:35:48.882673,Taylor Swift Specials - Taylor Swift / Travis Kelce Wedding Specials - To be the Maid of Honour or Man of Honour,Abigail Anderson,0.11430000000000007,0.7143,0.6
2025-09-29 10:37:19.565228,Offensive Player of the Year - Offensive Player of the Year 2025-26 - Offensive Player of the Year,Puka Nacua (LAR),0.1111,0.2222,0.1111
2025-09-29 09:35:50.374928,Constellation Furyk & Friends - Constellation Furyk & Friends - Winner,Miguel Angel Jimenez,0.10980000000000001,0.1111,0.0013
2025-09-29 06:47:14.009874,AFC South - AFC South 2025-26 - AFC South Winner,Jacksonville Jaguars,0.10970000000000002,0.4545,0.3448
2025-09-29 10:37:19.651039,To Make the Playoffs - To Make the Playoffs 2025-26 - Kansas City Chiefs To Make the Playoffs,Yes,0.10300000000000009,0.8,0.697
2025-09-29 06:47:14.025510,NFC North - NFC North 2025-26 - NFC North Winner,Detroit Lions,0.10150000000000003,0.4348,0.3333
2025-09-29 09:35:49.995591,Defensive Player of the Year - Defensive Player of the Year 2025-26 - Defensive Player of the Year,Aidan Hutchinson (DET),0.09720000000000001,0.2222,0.125
2025-09-29 06:47:13.999760,NFC Championship - NFC Playoffs No. 1 Seeded Team 2025-26 - #1 NFC Seed,Philadelphia Eagles,0.09700000000000003,0.4,0.303
2025-09-29 08:44:05.310737,La Liga - Spain La Liga 2025/26 - Top 4 Finish,Atlético Madrid,0.09689999999999999,0.7333,0.6364
2025-09-29 08:44:05.304356,La Liga - Spain La Liga 2025/26 - Top Goalscorer,Julian Alvarez (Atletico Madrid),0.0953,0.1429,0.0476
2025-09-29 10:37:19.571068,Defensive Rookie of the Year - Defensive Rookie of the Year 2025-26 - Defensive Rookie of the Year,Jihaad Campbell (PHI),0.09240000000000001,0.2353,0.1429
2025-09-29 06:47:13.989408,AFC Championship - AFC Playoffs No. 1 Seeded Team 2025-26 - #1 AFC Seed,Buffalo Bills,0.09230000000000005,0.6923,0.6
2025-09-29 07:31:47.422585,Serie A - Italy Serie A 2025/26 - Top 4 Finish,AC Milan,0.0917,0.7143,0.6226
2025-09-29 09:35:49.995591,Defensive Player of the Year - Defensive Player of the Year 2025-26 - Defensive Player of the Year,Myles Garrett (CLE),0.0889,0.2222,0.1333
2025-09-29 06:47:14.004821,AFC North - AFC North 2025-26 - AFC North Winner,Pittsburgh Steelers,0.0849,0.2667,0.1818
2025-09-29 10:37:19.571068,Defensive Rookie of the Year - Defensive Rookie of the Year 2025-26 - Defensive Rookie of the Year,Abdul Carter (NYG),0.08340000000000003,0.4167,0.3333
2025-09-29 09:35:48.933007,Taylor Swift Specials - Taylor Swift Bachelorette Party Location - Which Continent,Europe,0.08330000000000001,0.25,0.1667
2025-09-29 09:35:48.947485,Time Person of the Year - Time Person Of The Year 2025 - Time Person 2025,AI/Artificial Intelligence,0.08329999999999999,0.3333,0.25
2025-09-29 10:37:19.710411,To Make the Playoffs - To Make the Playoffs 2025-26 - Washington Commanders To Make the Playoffs,No,0.07950000000000002,0.5917,0.5122
2025-09-29 06:47:14.064577,Regular Season MVP - Regular Season MVP 2025-26 - Regular Season MVP,Patrick Mahomes (KC),0.0791,0.1176,0.0385
2025-09-29 09:35:50.374928,Constellation Furyk & Friends - Constellation Furyk & Friends - Winner,Retief Goosen,0.0783,0.0833,0.005
2025-09-29 09:35:50.374928,Constellation Furyk & Friends - Constellation Furyk & Friends - Winner,Cameron Percy,0.0764,0.0769,0.0005
2025-09-29 15:33:15.278162,Offensive Rookie of the Year - Offensive Rookie of the Year 2025-26 - Offensive Rookie of the Year,Jaxson Dart (NYG),0.07500000000000001,0.2,0.125
2025-09-29 10:37:19.647332,To Make the Playoffs - To Make the Playoffs 2025-26 - Jacksonville Jaguars To Make the Playoffs,Yes,0.07469999999999999,0.6491,0.5744
2025-09-29 10:37:19.565228,Offensive Player of the Year - Offensive Player of the Year 2025-26 - Offensive Player of the Year,Bijan Robinson (ATL),0.0739,0.1739,0.1
2025-09-29 10:37:19.558360,Offensive Rookie of the Year - Offensive Rookie of the Year 2025-26 - Offensive Rookie of the Year,Emeka Egbuka (TB),0.0726,0.3226,0.25
